Date,gold,brent,vix,dxy,ai_gpr,gpr,gecon,crisis_ratio,conflict_intensity,risk_level
1986-11-19,273.8999938964844,76.52999877929688,17.239999771118164,107.68000030517578,139.37,96.792435,0.264842013800942,1.0,25.0,0
1986-11-20,273.8999938964844,76.52999877929688,17.239999771118164,107.58000183105467,91.34,96.792435,0.264842013800942,1.0,25.0,0
1986-11-21,273.8999938964844,76.52999877929688,17.239999771118164,108.08000183105467,85.43,96.792435,0.264842013800942,1.0,25.0,0
1986-11-24,273.8999938964844,76.52999877929688,17.239999771118164,108.04000091552734,118.65,96.792435,0.264842013800942,1.0,25.0,0
1986-11-25,273.8999938964844,76.52999877929688,17.239999771118164,107.5,133.92,96.792435,0.264842013800942,1.0,25.0,0
1986-11-26,273.8999938964844,76.52999877929688,17.239999771118164,106.9000015258789,123.53,96.792435,0.264842013800942,1.0,25.0,0
1986-11-27,273.8999938964844,76.52999877929688,17.239999771118164,106.9000015258789,105.13,96.792435,0.264842013800942,1.0,25.0,0
1986-11-28,273.8999938964844,76.52999877929688,17.239999771118164,106.13999938964844,110.92,96.792435,0.264842013800942,1.0,25.0,0
1986-12-01,273.8999938964844,76.52999877929688,17.239999771118164,105.93000030517578,112.89,89.75378,0.682479089119545,1.0,25.0,0
1986-12-02,273.8999938964844,76.52999877929688,17.239999771118164,106.30999755859376,119.82,89.75378,0.682479089119545,1.0,25.0,0
1986-12-03,273.8999938964844,76.52999877929688,17.239999771118164,106.3000030517578,103.72,89.75378,0.682479089119545,1.0,25.0,0
1986-12-04,273.8999938964844,76.52999877929688,17.239999771118164,107.06999969482422,77.34,89.75378,0.682479089119545,1.0,25.0,0
1986-12-05,273.8999938964844,76.52999877929688,17.239999771118164,107.4000015258789,105.85,89.75378,0.682479089119545,1.0,25.0,0
1986-12-08,273.8999938964844,76.52999877929688,17.239999771118164,107.48999786376952,120.23,89.75378,0.682479089119545,1.0,25.0,0
1986-12-09,273.8999938964844,76.52999877929688,17.239999771118164,107.79000091552734,136.13,89.75378,0.682479089119545,1.0,25.0,0
1986-12-10,273.8999938964844,76.52999877929688,17.239999771118164,107.75,126.37,89.75378,0.682479089119545,1.0,25.0,0
1986-12-11,273.8999938964844,76.52999877929688,17.239999771118164,107.6999969482422,99.95,89.75378,0.682479089119545,1.0,25.0,0
1986-12-12,273.8999938964844,76.52999877929688,17.239999771118164,107.94000244140624,110.82,89.75378,0.682479089119545,1.0,25.0,0
1986-12-15,273.8999938964844,76.52999877929688,17.239999771118164,107.6999969482422,149.23,89.75378,0.682479089119545,1.0,25.0,0
1986-12-16,273.8999938964844,76.52999877929688,17.239999771118164,107.88999938964844,149.05,89.75378,0.682479089119545,1.0,25.0,0
1986-12-17,273.8999938964844,76.52999877929688,17.239999771118164,107.69000244140624,123.02,89.75378,0.682479089119545,1.0,25.0,0
1986-12-18,273.8999938964844,76.52999877929688,17.239999771118164,107.52999877929688,95.75,89.75378,0.682479089119545,1.0,25.0,0
1986-12-19,273.8999938964844,76.52999877929688,17.239999771118164,107.26000213623048,114.51,89.75378,0.682479089119545,1.0,25.0,0
1986-12-22,273.8999938964844,76.52999877929688,17.239999771118164,106.41000366210938,131.27,89.75378,0.682479089119545,1.0,25.0,0
1986-12-23,273.8999938964844,76.52999877929688,17.239999771118164,106.06999969482422,121.12,89.75378,0.682479089119545,1.0,25.0,0
1986-12-24,273.8999938964844,76.52999877929688,17.239999771118164,105.61000061035156,120.08,89.75378,0.682479089119545,1.0,25.0,0
1986-12-25,273.8999938964844,76.52999877929688,17.239999771118164,105.61000061035156,80.37,89.75378,0.682479089119545,1.0,25.0,0
1986-12-26,273.8999938964844,76.52999877929688,17.239999771118164,105.61000061035156,134.77,89.75378,0.682479089119545,1.0,25.0,0
1986-12-29,273.8999938964844,76.52999877929688,17.239999771118164,104.83000183105467,93.19,89.75378,0.682479089119545,1.0,25.0,0
1986-12-30,273.8999938964844,76.52999877929688,17.239999771118164,104.9499969482422,117.46,89.75378,0.682479089119545,1.0,25.0,0
1986-12-31,273.8999938964844,76.52999877929688,17.239999771118164,104.4800033569336,141.88,89.75378,0.682479089119545,1.0,25.0,0
1987-01-01,273.8999938964844,76.52999877929688,17.239999771118164,104.4800033569336,84.1,96.94282,0.0809374069245129,1.0,21.0,0
1987-01-02,273.8999938964844,76.52999877929688,17.239999771118164,103.63999938964844,98.94,96.94282,0.0809374069245129,1.0,21.0,0
1987-01-05,273.8999938964844,76.52999877929688,17.239999771118164,104.3499984741211,87.23,96.94282,0.0809374069245129,1.0,21.0,0
1987-01-06,273.8999938964844,76.52999877929688,17.239999771118164,103.8499984741211,118.24,96.94282,0.0809374069245129,1.0,21.0,0
1987-01-07,273.8999938964844,76.52999877929688,17.239999771118164,104.2699966430664,97.58,96.94282,0.0809374069245129,1.0,21.0,0
1987-01-08,273.8999938964844,76.52999877929688,17.239999771118164,104.2300033569336,98.78,96.94282,0.0809374069245129,1.0,21.0,0
1987-01-09,273.8999938964844,76.52999877929688,17.239999771118164,104.05999755859376,94.7,96.94282,0.0809374069245129,1.0,21.0,0
1987-01-12,273.8999938964844,76.52999877929688,17.239999771118164,103.02999877929688,122.15,96.94282,0.0809374069245129,1.0,21.0,0
1987-01-13,273.8999938964844,76.52999877929688,17.239999771118164,102.12999725341795,120.2,96.94282,0.0809374069245129,1.0,21.0,0
1987-01-14,273.8999938964844,76.52999877929688,17.239999771118164,101.3000030517578,158.2,96.94282,0.0809374069245129,1.0,21.0,0
1987-01-15,273.8999938964844,76.52999877929688,17.239999771118164,100.79000091552734,82.89,96.94282,0.0809374069245129,1.0,21.0,0
1987-01-16,273.8999938964844,76.52999877929688,17.239999771118164,100.9800033569336,125.63,96.94282,0.0809374069245129,1.0,21.0,0
1987-01-19,273.8999938964844,76.52999877929688,17.239999771118164,99.20999908447266,140.5,96.94282,0.0809374069245129,1.0,21.0,0
1987-01-20,273.8999938964844,76.52999877929688,17.239999771118164,100.25,124.14,96.94282,0.0809374069245129,1.0,21.0,0
1987-01-21,273.8999938964844,76.52999877929688,17.239999771118164,100.7300033569336,115.44,96.94282,0.0809374069245129,1.0,21.0,0
1987-01-22,273.8999938964844,76.52999877929688,17.239999771118164,99.5,81.21,96.94282,0.0809374069245129,1.0,21.0,0
1987-01-23,273.8999938964844,76.52999877929688,17.239999771118164,99.72000122070312,116.09,96.94282,0.0809374069245129,1.0,21.0,0
1987-01-26,273.8999938964844,76.52999877929688,17.239999771118164,99.62999725341795,130.38,96.94282,0.0809374069245129,1.0,21.0,0
1987-01-27,273.8999938964844,76.52999877929688,17.239999771118164,99.29000091552734,143.35,96.94282,0.0809374069245129,1.0,21.0,0
1987-01-28,273.8999938964844,76.52999877929688,17.239999771118164,98.12000274658205,110.83,96.94282,0.0809374069245129,1.0,21.0,0
1987-01-29,273.8999938964844,76.52999877929688,17.239999771118164,98.18000030517578,101.45,96.94282,0.0809374069245129,1.0,21.0,0
1987-01-30,273.8999938964844,76.52999877929688,17.239999771118164,100.31999969482422,115.32,96.94282,0.0809374069245129,1.0,21.0,0
1987-02-02,273.8999938964844,76.52999877929688,17.239999771118164,99.3499984741211,119.52,96.94282,0.0809374069245129,1.0,21.0,0
1987-02-03,273.8999938964844,76.52999877929688,17.239999771118164,98.61000061035156,117.85,96.94282,0.0809374069245129,1.0,21.0,0
1987-02-04,273.8999938964844,76.52999877929688,17.239999771118164,99.2699966430664,102.05,96.94282,0.0809374069245129,1.0,21.0,0
1987-02-05,273.8999938964844,76.52999877929688,17.239999771118164,100.04000091552734,63.91,96.94282,0.0809374069245129,1.0,21.0,0
1987-02-06,273.8999938964844,76.52999877929688,17.239999771118164,101.20999908447266,132.18,96.94282,0.0809374069245129,1.0,21.0,0
1987-02-09,273.8999938964844,76.52999877929688,17.239999771118164,100.56999969482422,119.95,96.94282,0.0809374069245129,1.0,21.0,0
1987-02-10,273.8999938964844,76.52999877929688,17.239999771118164,99.25,141.33,96.94282,0.0809374069245129,1.0,21.0,0
1987-02-11,273.8999938964844,76.52999877929688,17.239999771118164,99.51000213623048,115.97,96.94282,0.0809374069245129,1.0,21.0,0
1987-02-12,273.8999938964844,76.52999877929688,17.239999771118164,99.81999969482422,85.01,96.94282,0.0809374069245129,1.0,21.0,0
1987-02-13,273.8999938964844,76.52999877929688,17.239999771118164,99.98999786376952,87.32,96.94282,0.0809374069245129,1.0,21.0,0
1987-02-16,273.8999938964844,76.52999877929688,17.239999771118164,99.98999786376952,103.19,96.94282,0.0809374069245129,1.0,21.0,0
1987-02-17,273.8999938964844,76.52999877929688,17.239999771118164,99.2300033569336,110.89,96.94282,0.0809374069245129,1.0,21.0,0
1987-02-18,273.8999938964844,76.52999877929688,17.239999771118164,99.70999908447266,102.17,96.94282,0.0809374069245129,1.0,21.0,0
1987-02-19,273.8999938964844,76.52999877929688,17.239999771118164,100.63999938964844,73.26,96.94282,0.0809374069245129,1.0,21.0,0
1987-02-20,273.8999938964844,76.52999877929688,17.239999771118164,99.6500015258789,114.95,96.94282,0.0809374069245129,1.0,21.0,0
1987-02-23,273.8999938964844,76.52999877929688,17.239999771118164,99.83000183105467,106.51,96.94282,0.0809374069245129,1.0,21.0,0
1987-02-24,273.8999938964844,76.52999877929688,17.239999771118164,100.05999755859376,103.82,96.94282,0.0809374069245129,1.0,21.0,0
1987-02-25,273.8999938964844,76.52999877929688,17.239999771118164,99.5199966430664,124.46,96.94282,0.0809374069245129,1.0,21.0,0
1987-02-26,273.8999938964844,76.52999877929688,17.239999771118164,99.33999633789062,52.37,96.94282,0.0809374069245129,1.0,21.0,0
1987-02-27,273.8999938964844,76.52999877929688,17.239999771118164,99.55999755859376,124.53,96.94282,0.0809374069245129,1.0,21.0,0
1987-03-02,273.8999938964844,76.52999877929688,17.239999771118164,99.56999969482422,108.33,96.94282,0.0809374069245129,1.0,21.0,0
1987-03-03,273.8999938964844,76.52999877929688,17.239999771118164,99.45999908447266,93.0,96.94282,0.0809374069245129,1.0,21.0,0
1987-03-04,273.8999938964844,76.52999877929688,17.239999771118164,99.68000030517578,99.39,96.94282,0.0809374069245129,1.0,21.0,0
1987-03-05,273.8999938964844,76.52999877929688,17.239999771118164,99.81999969482422,57.01,96.94282,0.0809374069245129,1.0,21.0,0
1987-03-06,273.8999938964844,76.52999877929688,17.239999771118164,99.61000061035156,91.76,96.94282,0.0809374069245129,1.0,21.0,0
1987-03-09,273.8999938964844,76.52999877929688,17.239999771118164,100.18000030517578,73.64,96.94282,0.0809374069245129,1.0,21.0,0
1987-03-10,273.8999938964844,76.52999877929688,17.239999771118164,100.08000183105467,86.79,96.94282,0.0809374069245129,1.0,21.0,0
1987-03-11,273.8999938964844,76.52999877929688,17.239999771118164,100.44000244140624,88.98,96.94282,0.0809374069245129,1.0,21.0,0
1987-03-12,273.8999938964844,76.52999877929688,17.239999771118164,100.11000061035156,68.22,96.94282,0.0809374069245129,1.0,21.0,0
1987-03-13,273.8999938964844,76.52999877929688,17.239999771118164,99.91000366210938,95.64,96.94282,0.0809374069245129,1.0,21.0,0
1987-03-16,273.8999938964844,76.52999877929688,17.239999771118164,99.29000091552734,87.64,96.94282,0.0809374069245129,1.0,21.0,0
1987-03-17,273.8999938964844,76.52999877929688,17.239999771118164,98.9800033569336,85.84,96.94282,0.0809374069245129,1.0,21.0,0
1987-03-18,273.8999938964844,76.52999877929688,17.239999771118164,98.93000030517578,97.49,96.94282,0.0809374069245129,1.0,21.0,0
1987-03-19,273.8999938964844,76.52999877929688,17.239999771118164,98.81999969482422,100.77,96.94282,0.0809374069245129,1.0,21.0,0
1987-03-20,273.8999938964844,76.52999877929688,17.239999771118164,98.7699966430664,75.14,96.94282,0.0809374069245129,1.0,21.0,0
1987-03-23,273.8999938964844,76.52999877929688,17.239999771118164,98.19000244140624,146.72,96.94282,0.0809374069245129,1.0,21.0,0
1987-03-24,273.8999938964844,76.52999877929688,17.239999771118164,98.26000213623048,148.82,96.94282,0.0809374069245129,1.0,21.0,0
1987-03-25,273.8999938964844,76.52999877929688,17.239999771118164,98.44000244140624,102.67,96.94282,0.0809374069245129,1.0,21.0,0
1987-03-26,273.8999938964844,76.52999877929688,17.239999771118164,98.55999755859376,74.12,96.94282,0.0809374069245129,1.0,21.0,0
1987-03-27,273.8999938964844,76.52999877929688,17.239999771118164,98.01000213623048,103.34,96.94282,0.0809374069245129,1.0,21.0,0
1987-03-30,273.8999938964844,76.52999877929688,17.239999771118164,97.29000091552734,137.0,96.94282,0.0809374069245129,1.0,21.0,0
1987-03-31,273.8999938964844,76.52999877929688,17.239999771118164,97.47000122070312,154.6,96.94282,0.0809374069245129,1.0,21.0,0
1987-04-01,273.8999938964844,76.52999877929688,17.239999771118164,98.26000213623048,120.05,113.39408,0.626980488138678,1.0,21.0,0
1987-04-02,273.8999938964844,76.52999877929688,17.239999771118164,98.1999969482422,70.75,113.39408,0.626980488138678,1.0,21.0,0
1987-04-03,273.8999938964844,76.52999877929688,17.239999771118164,98.01000213623048,103.06,113.39408,0.626980488138678,1.0,21.0,0
1987-04-06,273.8999938964844,76.52999877929688,17.239999771118164,98.02999877929688,102.43,113.39408,0.626980488138678,1.0,21.0,0
1987-04-07,273.8999938964844,76.52999877929688,17.239999771118164,97.79000091552734,106.78,113.39408,0.626980488138678,1.0,21.0,0
1987-04-08,273.8999938964844,76.52999877929688,17.239999771118164,98.44000244140624,126.02,113.39408,0.626980488138678,1.0,21.0,0
1987-04-09,273.8999938964844,76.52999877929688,17.239999771118164,97.8499984741211,53.25,113.39408,0.626980488138678,1.0,21.0,0
1987-04-10,273.8999938964844,76.52999877929688,17.239999771118164,97.0,94.65,113.39408,0.626980488138678,1.0,21.0,0
1987-04-13,273.8999938964844,76.52999877929688,17.239999771118164,96.93000030517578,126.26,113.39408,0.626980488138678,1.0,21.0,0
1987-04-14,273.8999938964844,76.52999877929688,17.239999771118164,96.58999633789062,105.42,113.39408,0.626980488138678,1.0,21.0,0
1987-04-15,273.8999938964844,76.52999877929688,17.239999771118164,97.02999877929688,131.14,113.39408,0.626980488138678,1.0,21.0,0
1987-04-16,273.8999938964844,76.52999877929688,17.239999771118164,97.31999969482422,71.19,113.39408,0.626980488138678,1.0,21.0,0
1987-04-17,273.8999938964844,76.52999877929688,17.239999771118164,97.31999969482422,108.47,113.39408,0.626980488138678,1.0,21.0,0
1987-04-20,273.8999938964844,76.52999877929688,17.239999771118164,97.2300033569336,112.71,113.39408,0.626980488138678,1.0,21.0,0
1987-04-21,273.8999938964844,76.52999877929688,17.239999771118164,97.1999969482422,127.31,113.39408,0.626980488138678,1.0,21.0,0
1987-04-22,273.8999938964844,76.52999877929688,17.239999771118164,97.48999786376952,126.88,113.39408,0.626980488138678,1.0,21.0,0
1987-04-23,273.8999938964844,76.52999877929688,17.239999771118164,97.26000213623048,74.35,113.39408,0.626980488138678,1.0,21.0,0
1987-04-24,273.8999938964844,76.52999877929688,17.239999771118164,96.11000061035156,90.53,113.39408,0.626980488138678,1.0,21.0,0
1987-04-27,273.8999938964844,76.52999877929688,17.239999771118164,95.97000122070312,92.62,113.39408,0.626980488138678,1.0,21.0,0
1987-04-28,273.8999938964844,76.52999877929688,17.239999771118164,96.33000183105467,136.16,113.39408,0.626980488138678,1.0,21.0,0
1987-04-29,273.8999938964844,76.52999877929688,17.239999771118164,96.4499969482422,81.16,113.39408,0.626980488138678,1.0,21.0,0
1987-04-30,273.8999938964844,76.52999877929688,17.239999771118164,96.37000274658205,88.58,113.39408,0.626980488138678,1.0,21.0,0
1987-05-01,273.8999938964844,76.52999877929688,17.239999771118164,95.93000030517578,115.93,98.65092,0.467805158809509,1.0,21.0,0
1987-05-04,273.8999938964844,76.52999877929688,17.239999771118164,95.55999755859376,77.75,98.65092,0.467805158809509,1.0,21.0,0
1987-05-05,273.8999938964844,76.52999877929688,17.239999771118164,95.3000030517578,103.1,98.65092,0.467805158809509,1.0,21.0,0
1987-05-06,273.8999938964844,76.52999877929688,17.239999771118164,95.3000030517578,112.75,98.65092,0.467805158809509,1.0,21.0,0
1987-05-07,273.8999938964844,76.52999877929688,17.239999771118164,95.68000030517578,74.93,98.65092,0.467805158809509,1.0,21.0,0
1987-05-08,273.8999938964844,76.52999877929688,17.239999771118164,96.05999755859376,99.04,98.65092,0.467805158809509,1.0,21.0,0
1987-05-11,273.8999938964844,76.52999877929688,17.239999771118164,96.36000061035156,91.77,98.65092,0.467805158809509,1.0,21.0,0
1987-05-12,273.8999938964844,76.52999877929688,17.239999771118164,96.11000061035156,87.7,98.65092,0.467805158809509,1.0,21.0,0
1987-05-13,273.8999938964844,76.52999877929688,17.239999771118164,96.2300033569336,103.19,98.65092,0.467805158809509,1.0,21.0,0
1987-05-14,273.8999938964844,76.52999877929688,17.239999771118164,96.06999969482422,80.4,98.65092,0.467805158809509,1.0,21.0,0
1987-05-15,273.8999938964844,76.52999877929688,17.239999771118164,95.69000244140624,100.5,98.65092,0.467805158809509,1.0,21.0,0
1987-05-18,273.8999938964844,76.52999877929688,17.239999771118164,95.7300033569336,113.74,98.65092,0.467805158809509,1.0,21.0,0
1987-05-19,273.8999938964844,76.52999877929688,17.239999771118164,95.7300033569336,166.11,98.65092,0.467805158809509,1.0,21.0,0
1987-05-20,273.8999938964844,76.52999877929688,17.239999771118164,95.56999969482422,132.53,98.65092,0.467805158809509,1.0,21.0,0
1987-05-21,273.8999938964844,76.52999877929688,17.239999771118164,95.70999908447266,96.87,98.65092,0.467805158809509,1.0,21.0,0
1987-05-22,273.8999938964844,76.52999877929688,17.239999771118164,95.9000015258789,112.7,98.65092,0.467805158809509,1.0,21.0,0
1987-05-25,273.8999938964844,76.52999877929688,17.239999771118164,95.9000015258789,106.63,98.65092,0.467805158809509,1.0,21.0,0
1987-05-26,273.8999938964844,76.52999877929688,17.239999771118164,97.4800033569336,104.85,98.65092,0.467805158809509,1.0,21.0,0
1987-05-27,273.8999938964844,76.52999877929688,17.239999771118164,97.91000366210938,135.31,98.65092,0.467805158809509,1.0,21.0,0
1987-05-28,273.8999938964844,76.52999877929688,17.239999771118164,97.5500030517578,68.87,98.65092,0.467805158809509,1.0,21.0,0
1987-05-29,273.8999938964844,76.52999877929688,17.239999771118164,97.87000274658205,127.05,98.65092,0.467805158809509,1.0,21.0,0
1987-06-01,273.8999938964844,76.52999877929688,17.239999771118164,98.43000030517578,121.54,94.1824,0.510209939393625,1.0,21.0,0
1987-06-02,273.8999938964844,76.52999877929688,17.239999771118164,97.58999633789062,158.32,94.1824,0.510209939393625,1.0,21.0,0
1987-06-03,273.8999938964844,76.52999877929688,17.239999771118164,97.37999725341795,111.3,94.1824,0.510209939393625,1.0,21.0,0
1987-06-04,273.8999938964844,76.52999877929688,17.239999771118164,97.83000183105467,85.86,94.1824,0.510209939393625,1.0,21.0,0
1987-06-05,273.8999938964844,76.52999877929688,17.239999771118164,97.6500015258789,117.32,94.1824,0.510209939393625,1.0,21.0,0
1987-06-08,273.8999938964844,76.52999877929688,17.239999771118164,97.25,130.19,94.1824,0.510209939393625,1.0,21.0,0
1987-06-09,273.8999938964844,76.52999877929688,17.239999771118164,96.7300033569336,107.22,94.1824,0.510209939393625,1.0,21.0,0
1987-06-10,273.8999938964844,76.52999877929688,17.239999771118164,96.8000030517578,122.63,94.1824,0.510209939393625,1.0,21.0,0
1987-06-11,273.8999938964844,76.52999877929688,17.239999771118164,96.63999938964844,62.77,94.1824,0.510209939393625,1.0,21.0,0
1987-06-12,273.8999938964844,76.52999877929688,17.239999771118164,97.30999755859376,107.71,94.1824,0.510209939393625,1.0,21.0,0
1987-06-15,273.8999938964844,76.52999877929688,17.239999771118164,98.08999633789062,123.37,94.1824,0.510209939393625,1.0,21.0,0
1987-06-16,273.8999938964844,76.52999877929688,17.239999771118164,98.0500030517578,115.94,94.1824,0.510209939393625,1.0,21.0,0
1987-06-17,273.8999938964844,76.52999877929688,17.239999771118164,98.18000030517578,123.81,94.1824,0.510209939393625,1.0,21.0,0
1987-06-18,273.8999938964844,76.52999877929688,17.239999771118164,98.0500030517578,94.75,94.1824,0.510209939393625,1.0,21.0,0
1987-06-19,273.8999938964844,76.52999877929688,17.239999771118164,98.27999877929688,113.16,94.1824,0.510209939393625,1.0,21.0,0
1987-06-22,273.8999938964844,76.52999877929688,17.239999771118164,99.04000091552734,153.8,94.1824,0.510209939393625,1.0,21.0,0
1987-06-23,273.8999938964844,76.52999877929688,17.239999771118164,99.05999755859376,106.53,94.1824,0.510209939393625,1.0,21.0,0
1987-06-24,273.8999938964844,76.52999877929688,17.239999771118164,98.05999755859376,116.79,94.1824,0.510209939393625,1.0,21.0,0
1987-06-25,273.8999938964844,76.52999877929688,17.239999771118164,98.36000061035156,57.13,94.1824,0.510209939393625,1.0,21.0,0
1987-06-26,273.8999938964844,76.52999877929688,17.239999771118164,98.23999786376952,96.31,94.1824,0.510209939393625,1.0,21.0,0
1987-06-29,273.8999938964844,76.52999877929688,17.239999771118164,98.5199966430664,96.57,94.1824,0.510209939393625,1.0,21.0,0
1987-06-30,273.8999938964844,76.52999877929688,17.239999771118164,98.52999877929688,103.77,94.1824,0.510209939393625,1.0,21.0,0
1987-07-01,273.8999938964844,76.52999877929688,17.239999771118164,98.30999755859376,118.24,98.87196,0.543315474724149,1.0,21.0,0
1987-07-02,273.8999938964844,76.52999877929688,17.239999771118164,98.5,75.94,98.87196,0.543315474724149,1.0,21.0,0
1987-07-03,273.8999938964844,76.52999877929688,17.239999771118164,98.5,96.08,98.87196,0.543315474724149,1.0,21.0,0
1987-07-06,273.8999938964844,76.52999877929688,17.239999771118164,99.02999877929688,136.55,98.87196,0.543315474724149,1.0,21.0,0
1987-07-07,273.8999938964844,76.52999877929688,17.239999771118164,99.05999755859376,111.39,98.87196,0.543315474724149,1.0,21.0,0
1987-07-08,273.8999938964844,76.52999877929688,17.239999771118164,99.2699966430664,106.32,98.87196,0.543315474724149,1.0,21.0,0
1987-07-09,273.8999938964844,76.52999877929688,17.239999771118164,98.9800033569336,85.06,98.87196,0.543315474724149,1.0,21.0,0
1987-07-10,273.8999938964844,76.52999877929688,17.239999771118164,99.2300033569336,122.82,98.87196,0.543315474724149,1.0,21.0,0
1987-07-13,273.8999938964844,76.52999877929688,17.239999771118164,99.30999755859376,110.27,98.87196,0.543315474724149,1.0,21.0,0
1987-07-14,273.8999938964844,76.52999877929688,17.239999771118164,99.44000244140624,86.48,98.87196,0.543315474724149,1.0,21.0,0
1987-07-15,273.8999938964844,76.52999877929688,17.239999771118164,99.41999816894533,110.02,98.87196,0.543315474724149,1.0,21.0,0
1987-07-16,273.8999938964844,76.52999877929688,17.239999771118164,98.81999969482422,98.58,98.87196,0.543315474724149,1.0,21.0,0
1987-07-17,273.8999938964844,76.52999877929688,17.239999771118164,100.05999755859376,116.11,98.87196,0.543315474724149,1.0,21.0,0
1987-07-20,273.8999938964844,76.52999877929688,17.239999771118164,100.2300033569336,101.18,98.87196,0.543315474724149,1.0,21.0,0
1987-07-21,273.8999938964844,76.52999877929688,17.239999771118164,100.12999725341795,100.43,98.87196,0.543315474724149,1.0,21.0,0
1987-07-22,273.8999938964844,76.52999877929688,17.239999771118164,100.12999725341795,137.66,98.87196,0.543315474724149,1.0,21.0,0
1987-07-23,273.8999938964844,76.52999877929688,17.239999771118164,99.9000015258789,103.58,98.87196,0.543315474724149,1.0,21.0,0
1987-07-24,273.8999938964844,76.52999877929688,17.239999771118164,99.6999969482422,110.76,98.87196,0.543315474724149,1.0,21.0,0
1987-07-27,273.8999938964844,76.52999877929688,17.239999771118164,99.75,116.2,98.87196,0.543315474724149,1.0,21.0,0
1987-07-28,273.8999938964844,76.52999877929688,17.239999771118164,99.86000061035156,132.7,98.87196,0.543315474724149,1.0,21.0,0
1987-07-29,273.8999938964844,76.52999877929688,17.239999771118164,99.79000091552734,134.14,98.87196,0.543315474724149,1.0,21.0,0
1987-07-30,273.8999938964844,76.52999877929688,17.239999771118164,99.9800033569336,82.61,98.87196,0.543315474724149,1.0,21.0,0
1987-07-31,273.8999938964844,76.52999877929688,17.239999771118164,99.81999969482422,113.55,98.87196,0.543315474724149,1.0,21.0,0
1987-08-03,273.8999938964844,76.52999877929688,17.239999771118164,100.5199966430664,115.08,98.87196,0.543315474724149,1.0,21.0,0
1987-08-04,273.8999938964844,76.52999877929688,17.239999771118164,101.20999908447266,170.06,98.87196,0.543315474724149,1.0,21.0,0
1987-08-05,273.8999938964844,76.52999877929688,17.239999771118164,100.80999755859376,155.21,98.87196,0.543315474724149,1.0,21.0,0
1987-08-06,273.8999938964844,76.52999877929688,17.239999771118164,100.88999938964844,102.34,98.87196,0.543315474724149,1.0,21.0,0
1987-08-07,273.8999938964844,76.52999877929688,17.239999771118164,101.3499984741211,142.38,98.87196,0.543315474724149,1.0,21.0,0
1987-08-10,273.8999938964844,76.52999877929688,17.239999771118164,101.5,144.6,98.87196,0.543315474724149,1.0,21.0,0
1987-08-11,273.8999938964844,76.52999877929688,17.239999771118164,101.73999786376952,122.91,98.87196,0.543315474724149,1.0,21.0,0
1987-08-12,273.8999938964844,76.52999877929688,17.239999771118164,101.55999755859376,153.08,98.87196,0.543315474724149,1.0,21.0,0
1987-08-13,273.8999938964844,76.52999877929688,17.239999771118164,101.31999969482422,83.37,98.87196,0.543315474724149,1.0,21.0,0
1987-08-14,273.8999938964844,76.52999877929688,17.239999771118164,101.4499969482422,125.86,98.87196,0.543315474724149,1.0,21.0,0
1987-08-17,273.8999938964844,76.52999877929688,17.239999771118164,100.5999984741211,94.07,98.87196,0.543315474724149,1.0,21.0,0
1987-08-18,273.8999938964844,76.52999877929688,17.239999771118164,99.37999725341795,160.11,98.87196,0.543315474724149,1.0,21.0,0
1987-08-19,273.8999938964844,76.52999877929688,17.239999771118164,99.0199966430664,119.03,98.87196,0.543315474724149,1.0,21.0,0
1987-08-20,273.8999938964844,76.52999877929688,17.239999771118164,98.41000366210938,79.1,98.87196,0.543315474724149,1.0,21.0,0
1987-08-21,273.8999938964844,76.52999877929688,17.239999771118164,97.94000244140624,83.62,98.87196,0.543315474724149,1.0,21.0,0
1987-08-24,273.8999938964844,76.52999877929688,17.239999771118164,97.68000030517578,95.29,98.87196,0.543315474724149,1.0,21.0,0
1987-08-25,273.8999938964844,76.52999877929688,17.239999771118164,97.97000122070312,138.28,98.87196,0.543315474724149,1.0,21.0,0
1987-08-26,273.8999938964844,76.52999877929688,17.239999771118164,98.1999969482422,107.97,98.87196,0.543315474724149,1.0,21.0,0
1987-08-27,273.8999938964844,76.52999877929688,17.239999771118164,97.51000213623048,71.7,98.87196,0.543315474724149,1.0,21.0,0
1987-08-28,273.8999938964844,76.52999877929688,17.239999771118164,97.62999725341795,104.93,98.87196,0.543315474724149,1.0,21.0,0
1987-08-31,273.8999938964844,76.52999877929688,17.239999771118164,97.41999816894533,102.1,98.87196,0.543315474724149,1.0,21.0,0
1987-09-01,273.8999938964844,76.52999877929688,17.239999771118164,97.12999725341795,110.91,121.167076,0.603880682107799,1.0,21.0,0
1987-09-02,273.8999938964844,76.52999877929688,17.239999771118164,96.83000183105467,115.01,121.167076,0.603880682107799,1.0,21.0,0
1987-09-03,273.8999938964844,76.52999877929688,17.239999771118164,96.62000274658205,87.88,121.167076,0.603880682107799,1.0,21.0,0
1987-09-04,273.8999938964844,76.52999877929688,17.239999771118164,96.63999938964844,80.44,121.167076,0.603880682107799,1.0,21.0,0
1987-09-07,273.8999938964844,76.52999877929688,17.239999771118164,96.63999938964844,94.92,121.167076,0.603880682107799,1.0,21.0,0
1987-09-08,273.8999938964844,76.52999877929688,17.239999771118164,96.37000274658205,89.29,121.167076,0.603880682107799,1.0,21.0,0
1987-09-09,273.8999938964844,76.52999877929688,17.239999771118164,96.8499984741211,110.06,121.167076,0.603880682107799,1.0,21.0,0
